Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,10/20/2018,10:03 AM,0.3,4.0,0.55,Normal,6.7,570,5.9,,20,,0.6,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,10/20/2018,9:22 AM,0.33,4.0,0.55,Normal,6.7,560,3.35,,21.1,,2.3,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,10/20/2018,10:38 AM,0.33,4.0,0.55,Normal,6.9,580,3.78,,20.7,,1,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,10/21/2018,6:38 PM,0.33,5.0,0.34,Normal,,620,7.35,17.02,20,,2,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,10/24/2018,9:30 AM,0.33,1.0,0.64,Normal,6.5,620,7.85,15,20,,0.33,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,10/27/2018,11:40 AM,0.33,4.0,0.0,Normal,7,590,,23,21.7,,1,,
80646,Stormwater Outfall Culvert To The San Marcos River Across From Lions Club City Park,Guadalupe,Hays,29.88657,-97.93612,1814,10/28/2018,5:20 PM,0.33,5.0,0.0,Normal,6.5,570,8.0,24,22.9,,0.8,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,10/28/2018,4:36 PM,0.33,5.0,0.0,Normal,7,590,7.7,28.5,22.6,,0.7,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,10/30/2018,4:38 PM,0.33,7.0,0.0,Normal,7,610,9.8,27,24,,> 1,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,10/30/2018,1:39 PM,0.33,7.0,0.0,Normal,,505,8.1,21,22.8,,1,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,10/31/2018,11:02 AM,1,8.0,0.02,Flood,7.6,510,7.45,22.1,20.6,,1.82,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,10/31/2018,2:00 PM,0.33,8.0,0.0,Normal,7,600,6.4,27,22.7,,2,,
80539,Blanco River @ Paradise Valley River Park,Guadalupe,Hays,29.98988,-98.08103,1813,11/1/2018,9:24 AM,0.3,1.0,0.25,High,8.3,540,8.0,15,18,110.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,11/1/2018,12:40 PM,0.33,0.0,0.75,High,7.4,640,6.85,14,21,,> 2.24,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,11/2/2018,10:40 AM,0.33,1.0,0.75,Normal,7,590,8.2,18,18.3,,1,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,11/3/2018,12:35 PM,0.33,2.0,0.75,Normal,7,570,7.75,24.5,20.4,,0.66,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,11/4/2018,2:02 PM,0.33,3.0,0.0,Normal,7.3,640,7.75,24,22.7,,1,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,11/4/2018,8:20 AM,0.33,3.0,0.0,Normal,7,600,8.0,17,19.1,,1.5,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,11/4/2018,12:53 PM,0.33,3.0,0.0,Normal,,600,8.0,20,22.3,,1,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,11/4/2018,2:44 PM,0.33,3.0,0.0,Normal,7.2,630,8.2,25,22.1,,2,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,11/4/2018,1:00 PM,0.33,3.0,0.0,Normal,7.3,640,9.25,25,23.2,,1.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,11/4/2018,10:10 AM,0.33,3.0,0.0,Normal,7.3,610,4.9,22,19.9,,1,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,11/6/2018,4:15 PM,0.33,5.0,0.0,Normal,,620,6.3,25,23.2,,2,,
81007,Blanco River @ River Oaks Water Park,Guadalupe,Hays,29.9603,-98.1544,,11/6/2018,7:50 AM,0.1,6.0,0.0,Normal,8.46,555,9.0,17.2,18.8,0.0,> 0.3,,
81006,Blanco River @ Gw Haschke,Guadalupe,Hays,29.990186,-98.199823,,11/6/2018,8:50 AM,0.1,6.0,0.0,Normal,Data error,570,8.5,16.6,18.5,66.5,> 0.3,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,11/7/2018,6:35 PM,0.33,6.0,0.3,Normal,6.8,620,5.0,22,22.1,,2.3,,
80477,Lone Man Creek @ Dam,Guadalupe,Hays,30.00048,-98.04403,1813,11/7/2018,10:30 AM,0.3,6.0,0.01,Normal,7.6,660,6.6,25.5,20,120.0,> 1.5,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,11/7/2018,10:00 AM,0.3,,,,,,,,,50.0,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,11/8/2018,3:02 PM,0.33,7.0,0.3,Normal,7.5,600,7.7,17,21.3,,,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,11/11/2018,11:40 AM,0.33,10.0,0.47,Normal,7,630,4.0,12,19.8,,2.4,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,11/11/2018,10:05 AM,0.33,10.0,0.47,Normal,7,610,4.9,15,16.5,,1.2,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,11/11/2018,10:10 AM,0.33,10.0,0.47,Normal,7.1,650,8.25,13.2,19.2,,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,11/11/2018,11:03 AM,0.33,10.0,0.47,Normal,6.9,590,7.0,13,19.5,,2.6,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/12/2018,9:50 AM,0.3,0.0,,Normal,8,620,7.7,9,16,,> 0.9,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,11/13/2018,5:30 PM,0.33,12.0,0.36,Normal,7.3,590,8.25,1.1,14.8,,0.75,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,11/14/2018,11:55 AM,0.33,13.0,0.36,Normal,7,590,7.8,12,18.1,,2,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,11/15/2018,3:19 PM,0.33,14.0,0.04,Normal,6.5,620,7.9,15,20,,0.33,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,11/15/2018,9:50 AM,0.33,14.0,0.04,Normal,6.8,570,7.95,9,17.6,,1.3,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,11/15/2018,4:50 PM,0.33,14.0,0.04,High,7,620,7.45,14.9,19.9,,2,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,11/19/2018,3:26 PM,0.33,18.0,0.0,Normal,7.5,630,8.65,12,18.2,,1.7,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,11/19/2018,2:52 PM,0.33,18.0,0.0,Normal,6.7,650,3.65,12.5,19.4,,2.4,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,11/19/2018,4:32 PM,0.33,18.0,0.0,Normal,7.1,680,4.85,12,16.8,,0.6,,
81308,Bendigo Low Water Crossing,Guadalupe,Hays,29.96865,-98.191294,,11/20/2018,9:30 AM,0.3,1.0,0.5,Normal,7.9,540,8.3,12,15,,0.698,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,11/20/2018,2:26 PM,0.33,19.0,0.0,High,7,590,6.8,14,20.9,,1.6,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,11/21/2018,9:59 AM,0.33,20.0,0.3,Normal,7.3,660,7.6,9.5,18.6,,,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,11/24/2018,10:26 AM,0.33,23.0,0.0,Normal,7.5,620,8.0,20,18.8,,2,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,11/28/2018,12:29 PM,0.33,27.0,0.0,High,6.9,600,,20.5,21.3,,1.7,,
80539,Blanco River @ Paradise Valley River Park,Guadalupe,Hays,29.98988,-98.08103,1813,11/29/2018,9:39 AM,0.3,9.0,0.0,Normal,8,530,9.1,13,11,80.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,11/29/2018,3:25 PM,0.33,28.0,0.0,High,7.4,640,6.6,21,21,,> 2.3,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,11/30/2018,2:40 PM,0.5,21.0,0.03,Normal,,640,10.2,22.5,19,,,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,12/2/2018,10:00 AM,0.33,31.0,0.0,Normal,6.5,600,6.0,22,18.2,,1.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,12/2/2018,10:00 AM,0.33,31.0,0.0,Normal,7.3,590,3.7,19,18.3,,1,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,12/2/2018,10:10 AM,0.33,31.0,0.0,Normal,7,640,7.2,22,21.2,,,,
81007,Blanco River @ River Oaks Water Park,Guadalupe,Hays,29.9603,-98.1544,,12/4/2018,9:00 AM,0.1,4.0,0.0,Normal,8.16,550,8.85,15.1,14.1,16.5,> 0.3,,
81006,Blanco River @ Gw Haschke,Guadalupe,Hays,29.990186,-98.199823,,12/4/2018,10:30 AM,0.1,4.0,0.0,Normal,8.5,590,8.2,14.5,11,0.0,> 0.3,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/8/2018,8:30 AM,0.33,1.0,2.19,Normal,7.18,653,8.8,14,14,66.65,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,12/9/2018,11:45 AM,0.33,38.0,0.0,Normal,7,600,7.2,10.1,17.1,,1.75,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,12/10/2018,4:05 PM,0.33,39.0,0.0,Normal,7.5,540,8.45,14.5,19.9,,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,12/12/2018,1:19 PM,0.33,41.0,0.0,Normal,7,640,6.4,17,21.2,,1.25,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,12/12/2018,12:39 PM,0.33,41.0,0.0,Normal,6.9,640,7.7,18.5,20.6,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,12/12/2018,5:32 PM,0.33,41.0,0.0,Normal,7.5,610,7.9,17.2,19.7,,1.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,12/14/2018,1:40 PM,0.33,43.0,0.0,Normal,7,600,3.95,20,19,,0.8,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,12/15/2018,2:10 PM,0.33,44.0,0.0,Normal,7,560,11.25,20.2,20.9,,1.4,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,12/15/2018,1:42 PM,0.33,44.0,0.0,Normal,6.9,550,5.85,20,20.3,,2.5,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,12/16/2018,11:04 AM,0.33,45.0,0.0,Normal,6.9,610,4.6,16,20.1,,2.45,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/18/2018,9:30 AM,0.3,,,Normal,8.1,630,423.2,4.5,13,170.0,0.8,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,12/19/2018,2:15 PM,0.33,48.0,0.09,Normal,6.5,610,4.0,20.5,20,,1,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,12/19/2018,10:03 AM,0.33,48.0,0.09,Normal,7.3,590,6.95,15.1,19.2,,,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,12/20/2018,11:15 AM,3,23.0,0.08,Flood,,,,10.5,,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,12/22/2018,4:08 PM,0.33,51.0,0.0,Normal,7,630,8.6,20,21.5,,> 1.1,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,12/23/2018,10:20 AM,0.33,52.0,0.0,Normal,7,520,8.0,19,16.8,,1,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,12/25/2018,4:50 PM,0.33,54.0,0.0,Normal,6.9,640,8.0,20,21.8,,1,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,12/25/2018,4:00 PM,0.33,54.0,0.0,Normal,,560,9.4,21.2,19,,2,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,12/29/2018,10:40 AM,0.33,3.0,0.31,Normal,,640,6.7,7,13.9,,1,,
81526,Garlic Creek West Of Enchanted Woods Trail Cul De Sac,Colorado,Hays,30.092999,-97.857659,,12/31/2018,2:30 PM,0.3,1.0,1.3,Normal,7.5,500,,16,15.5,,1.8,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,12/31/2018,11:00 AM,0.33,5.0,0.42,Normal,7.3,610,8.9,15,18.7,,1.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,12/31/2018,11:00 AM,0.33,5.0,0.42,Normal,7.2,660,5.1,15,16.4,,1,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,12/31/2018,1:00 PM,0.3,1.0,2.5,High,7.61,670,7.0,14,16,,1.22,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,1/1/2019,3:00 PM,0.3,1.0,,Normal,7.3,580,8.2,15.5,14.3,,> 2.07,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,1/2/2019,1:48 PM,0.33,0.0,1.26,Normal,7,550,8.25,12,17.5,,1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,1/3/2019,2:50 PM,0.33,0.0,2.08,High,7.3,610,7.1,11.5,19.5,,2.35,,
81007,Blanco River @ River Oaks Water Park,Guadalupe,Hays,29.9603,-98.1544,,1/4/2019,10:00 AM,0.1,2.0,1.87,High,8.6,490,9.8,19.4,13.8,199.0,> 1,,
81006,Blanco River @ Gw Haschke,Guadalupe,Hays,29.990186,-98.199823,,1/4/2019,11:50 AM,0.1,2.0,1.87,High,8.5,490,9.35,15.5,13.9,514.0,> 1,,
80539,Blanco River @ Paradise Valley River Park,Guadalupe,Hays,29.98988,-98.08103,1813,1/4/2019,9:49 AM,0.3,1.0,2.16,High,8,510,9.1,9,9,440.0,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,1/6/2019,4:31 PM,0.33,3.0,0.0,Normal,8,640,8.2,22.9,21.7,,,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,1/7/2019,9:30 AM,0.33,4.0,0.0,Normal,7.5,540,6.5,19,18.1,,1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/8/2019,9:35 AM,0.3,5.0,0.0,Normal,8.1,640,8.3,14.5,16,20.0,0.82,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,1/8/2019,10:30 AM,0.3,6.0,0.0,,8,380,9.6,16,12.5,10.0,0.8,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,1/9/2019,5:00 PM,0.33,6.0,0.0,Normal,7,600,12.35,16,19.7,,0.3,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,1/9/2019,2:30 PM,0.33,6.0,0.0,Normal,7.96,490,8.8,8,20.5,,1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,1/9/2019,4:58 PM,0.33,6.0,0.0,Normal,7.2,,8.05,13,20,,1.5,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,1/11/2019,2:30 PM,0.3,,,High,8,580,9.75,15,16,,> 0.7,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,1/12/2019,3:25 PM,0.33,9.0,0.42,Normal,6.8,570,10.0,18,19.6,,1.5,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,1/12/2019,2:48 PM,0.33,9.0,0.42,Normal,7.1,560,5.9,17,20.6,,2.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,1/12/2019,2:43 PM,0.33,9.0,0.42,Normal,6.5,600,,21,19,,1.1,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,1/13/2019,5:36 PM,0.33,10.0,0.42,Normal,8,610,7.9,9.5,19.6,,1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,1/15/2019,4:13 PM,0.33,12.0,0.0,Normal,7,640,6.25,11,20.4,,1.3,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,1/15/2019,5:00 PM,0.3,6.0,0.0,High,7.6,700,8.15,19,15.7,10.0,,> Data error,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,1/16/2019,3:04 PM,0.33,13.0,0.0,Normal,8.1,680,8.5,13.1,18.4,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,1/16/2019,1:46 PM,0.33,,,High,8,620,8.2,13,19,,> 1.02,,
80646,Stormwater Outfall Culvert To The San Marcos River Across From Lions Club City Park,Guadalupe,Hays,29.88657,-97.93612,1814,1/17/2019,12:55 PM,0.33,14.0,0.12,Normal,7,630,7.1,,21.6,,0.8,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,1/17/2019,5:45 PM,0.33,14.0,0.12,Normal,7,630,9.0,16,21,,1.1,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,1/20/2019,9:45 AM,0.33,17.0,0.0,Normal,7,610,,7,17.9,,2,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,1/21/2019,12:12 PM,0.33,18.0,0.0,Normal,7.2,560,9.5,19,18.7,,1,,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,1/21/2019,10:05 AM,0.3,10.0,0.0,Normal,8,570,9.5,10,11,0.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,1/22/2019,12:30 PM,0.33,19.0,0.0,Normal,7.2,640,6.2,17,21,,> 2.3,,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,1/22/2019,11:15 AM,0.2,5.0,0.0,High,7.5,540,8.2,15,14.1,,,> 1.2,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,1/23/2019,10:00 AM,0.33,20.0,0.0,Normal,7,580,8.6,4,17,,2.5,,
80539,Blanco River @ Paradise Valley River Park,Guadalupe,Hays,29.98988,-98.08103,1813,1/25/2019,10:02 AM,0.3,3.0,0.07,High,8,540,9.9,11,11,120.0,,,
80479,Blanco River @ Rmr Water Park,Guadalupe,Hays,29.99522,-98.00756,1813,1/25/2019,10:35 AM,0.3,3.0,0.07,High,8,580,9.0,8,10,50.0,,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,1/26/2019,10:30 AM,0.33,23.0,0.0,Normal,,610,5.5,14,17.4,,1.5,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,1/27/2019,10:30 AM,0.33,0.0,0.65,Normal,7.3,580,9.35,13.5,19.5,,2,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,1/27/2019,10:00 AM,0.33,0.0,0.65,Normal,7.3,630,4.8,15,17,,1,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,1/27/2019,12:30 PM,0.33,1.0,0.75,Normal,8,590,7.8,15,14.5,,,1.2,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,1/28/2019,3:40 PM,0.33,1.0,0.65,Normal,6.9,630,7.1,,21.3,,2,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,1/28/2019,12:30 PM,0.75,1.0,8.58,Flood,7.5,610,10.1,19.1,11.6,,1.69,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,1/28/2019,6:05 PM,0.33,1.0,0.65,Normal,8,600,7.0,16,21.7,,1.8,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,1/28/2019,1:15 PM,0.1,1.0,0.58,No flow,7,860,7.4,22,15,249.5,,> 1.2,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,1/29/2019,5:10 PM,0.33,2.0,0.65,Normal,7.5,580,,8,20.2,,,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,1/30/2019,5:00 PM,0.33,3.0,0.0,Normal,7,650,7.5,11,22,,1,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,1/31/2019,3:30 PM,0.33,4.0,0.0,Normal,7,540,7.4,15,20.3,,1.8,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,2/1/2019,10:00 AM,0.33,5.0,0.0,Normal,7.3,530,7.4,18,20.1,,0.7,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,2/2/2019,10:05 AM,0.33,6.0,0.01,Normal,7.5,530,,16,20.4,,1.7,,
81526,Garlic Creek West Of Enchanted Woods Trail Cul De Sac,Colorado,Hays,30.092999,-97.857659,,2/3/2019,11:32 AM,0.1,,,Normal,8,830,,22,19.4,,0.3,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,2/3/2019,10:00 AM,0.33,,,Normal,7.7,762,6.6,19,21,,1.2,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,2/3/2019,11:20 AM,0.33,7.0,0.01,Normal,7.5,650,7.35,18,21.5,,1.7,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,2/5/2019,10:00 AM,0.33,9.0,0.0,Normal,7,530,,21,21.9,,0.8,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,2/5/2019,5:45 PM,0.33,9.0,0.0,Normal,7.5,590,8.1,23.5,22,,1.5,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,2/5/2019,3:35 PM,0.33,9.0,0.0,Normal,7.5,540,8.1,23,23.4,,1.7,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,2/5/2019,6:00 PM,0.33,9.0,0.0,Normal,7,580,,21.7,22,,1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/6/2019,7:50 AM,0.3,10.0,0.0,Normal,7.9,610,7.5,19,18,80.0,> 0.75,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,2/8/2019,12:33 PM,0.33,12.0,0.0,Normal,7.7,610,9.2,4,16.6,,1,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,2/9/2019,2:08 PM,0.33,13.0,0.18,Normal,7.7,550,8.3,5,14.8,,1,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,2/9/2019,2:42 PM,0.33,13.0,0.18,Normal,6.7,570,4.1,5,17.5,,2.5,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,2/9/2019,1:36 PM,0.33,13.0,0.18,Normal,6,610,5.25,5.7,13.2,,0.9,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,2/11/2019,11:53 AM,0.33,15.0,0.5,Normal,7,670,6.5,15,20.8,,1.3,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,2/12/2019,1:59 PM,0.33,,,Normal,7.9,620,8.0,17,20,,< 1.02,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,2/12/2019,,0.3,3.0,0.1,,8,410,9.4,8,11,20.0,0.95,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,2/13/2019,2:00 PM,0.33,17.0,0.0,Normal,7,600,8.9,16,18,,0.33,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,2/13/2019,5:37 PM,0.33,17.0,0.0,Normal,7.5,710,7.5,15,20.7,,2,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,2/13/2019,2:00 PM,0.33,17.0,0.0,Normal,7.5,710,7.1,14.5,18,,1,,
