Site ID,Longitude,Latitude,Site Name,Date,Flow (CFS),Flow Meas. Method,Flow Severity,Temperature (°C),DO (mg/L),Conductivity (uS/cm),pH,Total Suspended Solids (mg/L),E. coli (MPN/100 mL),Ammonia (mg/L),TKN (mg/L),Total P (mg/L),Nitrate (mg/L),Days Since Rain,Secchi Disc Transparency (m),Total Suspended Solids (µg/L),TDS,Basin,County,TCEQ Stream Segment,Sample Time,Sample Depth (m),Rainfall Total (inches in last 3 days),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2021-12-27,,,Low,,,473,7.5,,,,,,,8,,,,Guadalupe,Hays,,8:40 AM,0.33,0.03,8.05,19,19.1,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2021-12-27,,,High,,,636,7,,,,,,,8,1,,,Guadalupe,Hays,1007O,3:16 PM,0.33,0.03,6.5,28,25.2,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2021-12-27,,,High,,,650,7.5,,,,,,,8,1,,,Guadalupe,Hays,1814,9:30 AM,0.33,0.03,6.6,20,21.5,,,
81142,-97.9316,29.8913,Spring Lake Boardwalk,2021-12-29,,,Normal,,,742,7.66,,,,,,,10,0.75,,,Guadalupe,Hays,,3:30 PM,0.33,0.03,7.44,28.4,24.5,,,
80925,-97.9301,29.8941,San Marcos River @ Spring Lake,2021-12-29,,,Normal,,,725,7.56,,,,,,,10,2,,,Guadalupe,Hays,1814,3:05 PM,0.33,0.03,6.75,28,24.3,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2021-12-29,,,Normal,,,754,7.53,,,,,,,10,0.75,,,Guadalupe,Hays,1814,4:04 PM,0.33,0.03,5.33,26.6,23.6,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2021-12-29,,,High,,,619,7.42,,,,,,,10,0.9,,,Guadalupe,Hays,1814,12:45 PM,0.33,0,6.8,19.8,21.9,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2021-12-30,,,Normal,,,635,7,,,,,,,11,1.4,,,Guadalupe,Hays,,11:15 AM,0.33,0,5.65,20,21.9,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2021-12-31,,,Normal,,,740,7.4,,,,,,,12,2.21,,,Guadalupe,Hays,1814,11:55 AM,0.33,0.03,6,22,22.2,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2022-01-01,,,Normal,,,673,7.2,,,,,,,13,1.48,,,Guadalupe,Hays,1814,6:45 AM,0.33,0.03,5.9,21,22,,,
81629,-97.8976,29.912,Blanco River @ Ih35,2022-01-05,,,Normal,,,454,8,,,,,,,17,,,,Guadalupe,Hays,1809,3:00 PM,0.33,0,7.3,11,13.2,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-01-05,,,Normal,,,485,7.5,,,,,,,17,,,,Guadalupe,Hays,,11:53 AM,0.33,0,7.7,20,17.1,,,
80925,-97.9301,29.8941,San Marcos River @ Spring Lake,2022-01-05,,,Normal,,,622,7.1,,,,,,,17,0.6,,,Guadalupe,Hays,1814,2:00 PM,0.33,0,4.15,24,22.1,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-01-05,,,Normal,,,610,7.1,,,,,,,17,1.5,,,Guadalupe,Hays,1814,2:30 PM,0.33,0,9.1,23,22.7,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-01-05,,,Normal,,,626,7.1,,,,,,,17,1,,,Guadalupe,Hays,1814,1:00 PM,0.33,0,6.45,17,18.9,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-01-05,,,Normal,,,656,7.5,,,,,,,17,,,,Guadalupe,Hays,1814,3:45 PM,0.33,0,7.5,22.5,20.8,,,
81193,-97.9356,29.8864,San Marcos River @ City Park Bridge,2022-01-06,,,Normal,,,641,8,,,,,,,18,1.7,,,Guadalupe,Hays,1814,3:45 PM,0.33,0,7.7,14,13.8,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-01-08,,,Normal,,,608,7.5,,,,,,,20,,,,Guadalupe,Hays,1007O,3:00 PM,0.33,0.23,7.55,16.5,20.9,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-01-11,,,Normal,,,627,7,,,,,,,23,,,,Guadalupe,Hays,1814,10:54 AM,0.33,0,6.3,8.5,18.8,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-01-12,,,Normal,,,637,7.5,,,,,,,24,,,,Guadalupe,Hays,1814,11:10 AM,0.33,0,8,10,17.5,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-01-12,,,Normal,,,633,6.9,,,,,,,24,,,,Guadalupe,Hays,1814,4:54 PM,0.33,0,5.4,12,19.2,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-01-13,,,Normal,,,652,7,,,,,,,25,,,,Guadalupe,Hays,1814,10:00 AM,0.33,0,6.9,20,19.8,,,
81193,-97.9356,29.8864,San Marcos River @ City Park Bridge,2022-01-13,,,Normal,,,646,7.5,,,,,,,25,,,,Guadalupe,Hays,1814,1:25 PM,0.33,0,6.95,28,21.7,,,
81632,-98.1144,29.9831,Blanco River Near Road 1492,2022-01-14,,,Low,,,Data error,7,,,,,,,28,,,,Guadalupe,Hays,1813,11:00 AM,0.03,0.9,9,20,10,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-01-14,,,Normal,,,628,7,,,,,,,26,,,,Guadalupe,Hays,1814,4:15 PM,0.33,0,7.7,25,22,,,
81676,-97.8429,29.9747,Plum Creek At Pedestrian Footbridge Near Bunton Creek Park,2022-01-16,,,Normal,,,1050,7.5,,,,,,,30,,,,Guadalupe,Hays,1810,9:43 AM,0.4,0,9.5,6,13,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2022-01-16,,,Normal,,,1420,7,,,,,,,30,,,,Guadalupe,Hays,1810,8:23 AM,0.33,0,5.15,4,13,,,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2022-01-16,,,Normal,,,1534,7.5,,,,,,,30,,,,Guadalupe,Hays,1810,9:03 AM,0.33,0,6.9,4,13,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-01-19,,,Low,,,467,8,,,,,,,31,,,,Guadalupe,Hays,,5:58 PM,0.33,0,9.25,19,19,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-01-19,,,Normal,,,633,7,,,,,,,31,,,,Guadalupe,Hays,1814,4:55 PM,0.33,0,8.35,27,22.3,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2022-01-19,,,Normal,,,642,7.7,,,,,,,31,,,,Guadalupe,Hays,1814,4:15 PM,0.33,0,6.6,23,22.4,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-01-21,,,High,,,630,7,,,,,,,33,,,,Guadalupe,Hays,1814,3:30 PM,0.33,0,9.3,7.5,18.1,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-01-22,,,Normal,,,632,8,,,,,,,34,,,,Guadalupe,Hays,,2:06 PM,0.33,0,8.25,17.5,17.5,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-01-23,,,Low,,,499,7.7,,,,,,,35,,,,Guadalupe,Hays,,9:24 AM,0.33,0,9.75,8,9.7,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2022-01-23,,,Normal,,,618,8,,,,,,,35,,,,Guadalupe,Hays,1808,10:50 AM,0.33,0,8.5,13,16.7,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-01-25,,,Normal,,,640,7.7,,,,,,,37,,,,Guadalupe,Hays,1814,11:40 AM,0.33,0.07,7.55,10,17.5,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2022-01-26,,,Normal,,,,7,,,,,,,38,,,,Guadalupe,Hays,,11:25 AM,0.33,0.07,6.45,15.7,0,,,
80415,-98.0909,30.0039,Cypress Creek @ Blue Hole,2022-01-26,,,Normal,,,791,7.04,,,,,,,2,> 2,,,Guadalupe,Hays,1815,9:45 AM,0.6,0.12,8.36,9,13,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2022-01-26,,,Normal,,,644,8,,,,,,,38,,,,Guadalupe,Hays,1814,4:50 PM,0.33,0.07,9.3,10.5,18.5,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-01-26,,,Normal,,,637,7.5,,,,,,,38,,,,Guadalupe,Hays,1814,12:00 PM,0.33,0.07,7.7,12,18.2,,,
12677,-98.1256,30.0339,Cypress Creek @ Jacob'S Well,2022-01-26,,,,,,,,,,,,,,,,,,Guadalupe,Hays,1815,10:30 AM,0.5,,,,,0,,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,2022-01-26,,,Normal,,,634,8,,,,,,,38,,,,Guadalupe,Hays,1814,4:20 PM,0.33,0.07,8.85,12.5,18.5,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-01-27,,,Normal,,,700,7.4,,,,,,,39,,,,Guadalupe,Hays,1814,11:35 AM,0.33,0.07,7,12,20,,,
80925,-97.9301,29.8941,San Marcos River @ Spring Lake,2022-01-29,,,Normal,,,606,6.9,,,,,,,41,,,,Guadalupe,Hays,1814,5:15 PM,0.33,0,4.9,14,18.2,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-01-29,,,Normal,,,653,7,,,,,,,41,,,,Guadalupe,Hays,1814,6:30 PM,0.33,0,8.65,14,19.4,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-01-29,,,Normal,,,675,7.1,,,,,,,41,,,,Guadalupe,Hays,1814,5:15 PM,0.33,0,8.8,14,18,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2022-01-30,,,Normal,,,652,7.2,,,,,,,42,,,,Guadalupe,Hays,1814,7:00 AM,0.33,0,7.1,1.25,15.05,,,
81629,-97.8976,29.912,Blanco River @ Ih35,2022-01-31,,,Normal,,,566,8,,,,,,,0,,,,Guadalupe,Hays,1809,2:30 PM,0.33,0.73,7.5,13,12.8,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-02-01,,,Normal,,,638,7.5,,,,,,,1,,,,Guadalupe,Hays,1007O,4:21 PM,0.33,0.87,7.3,20,20.9,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-02-02,,,Normal,,,629,7.3,,,,,,,2,,,,Guadalupe,Hays,1814,9:40 AM,0.33,0.87,6.8,13.5,18.7,,,
81676,-97.8429,29.9747,Plum Creek At Pedestrian Footbridge Near Bunton Creek Park,2022-02-05,,,High,,,500,7,,,,,,,2,0.23,,,Guadalupe,Hays,1810,5:15 PM,0.33,3,9.7,11,7,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2022-02-05,,,High,,,750,7,,,,,,,2,,,,Guadalupe,Hays,1810,4:03 PM,0.33,3,9.6,12,10,,,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2022-02-05,,,High,,,750,7,,,,,,,2,,,,Guadalupe,Hays,1810,4:37 PM,0.33,3,9.4,12,10,,,
81629,-97.8976,29.912,Blanco River @ Ih35,2022-02-06,,,Normal,,,465,7.5,,,,,,,2,,,,Guadalupe,Hays,1809,11:00 AM,0.33,0.95,9.65,12,9.8,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-02-07,,,Normal,,,627,7.5,,,,,,,3,,,,Guadalupe,Hays,1814,11:00 AM,0.33,0.21,8.4,12,15,,,
81193,-97.9356,29.8864,San Marcos River @ City Park Bridge,2022-02-07,,,Normal,,,626,8,,,,,,,3,,,,Guadalupe,Hays,1814,4:58 PM,0.33,0.21,8.1,15,17.4,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-02-08,,,Normal,,,629,7,,,,,,,4,,,,Guadalupe,Hays,1814,11:55 AM,0.33,0,7.5,14,21.1,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,2022-02-09,,,Normal,,,560,8,,,,,,,4,,,,Guadalupe,Hays,1813,9:30 AM,0.3,,8.9,14,11,,,
81647,-97.9155,29.8713,Old Martindale Road @ Blanco River,2022-02-10,,,Normal,,,512,7.5,,,,,,,6,,,,Guadalupe,Hays,,5:40 PM,0.33,0,9.9,16,18.8,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-02-10,,,Normal,,,,7,,,,,,,6,,,,Guadalupe,Hays,1007O,7:02 PM,0.33,0,7.5,18.5,20,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-02-10,,,Normal,,,650,7.5,,,,,,,6,,,,Guadalupe,Hays,1814,5:00 PM,0.33,0,8.5,20,20,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2022-02-11,,,Normal,,,553,7.5,,,,,,,7,,,,Guadalupe,Hays,,10:30 AM,0.33,0,6.5,20,19.5,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-02-11,,,Normal,,,678,7.4,,,,,,,7,,,,Guadalupe,Hays,1814,3:20 PM,0.33,0,6.75,27,20,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-02-13,,,Normal,,,620,7.5,,,,,,,9,,,,Guadalupe,Hays,1814,11:27 AM,0.33,0.01,7.9,15,19.6,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-02-14,,,Normal,,,619,7,,,,,,,10,,,,Guadalupe,Hays,1814,9:00 AM,0.33,0.01,6,20,18.4,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-02-14,,,Normal,,,650,7,,,,,,,10,,,,Guadalupe,Hays,1814,5:23 PM,0.33,0.01,5.7,15,18.9,,,
81632,-98.1144,29.9831,Blanco River Near Road 1492,2022-02-15,,,Low,,,,7.5,,,,,,,12,,,,Guadalupe,Hays,1813,9:58 AM,0.3,0,8.3,14,10,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-02-15,,,Normal,,,641,7.3,,,,,,,11,,,,Guadalupe,Hays,,5:41 PM,0.33,0.01,6.8,27.5,20.3,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-02-16,,,Normal,,,480,7.5,,,,,,,12,,,,Guadalupe,Hays,,6:19 PM,0.33,0,9,20,19.5,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2022-02-16,,,Normal,,,684,7.7,,,,,,,12,,,,Guadalupe,Hays,1814,5:00 PM,0.33,0,6.9,22,20.8,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-02-17,,,High,,,517,5.72,,,,,,,17,1,,,Guadalupe,Hays,1814,12:46 PM,0.33,0,6.4,24.5,22.2,,,
12663,-98.1103,29.985,Blanco River @ Low Water Crossing @ Pioneer Town,2022-02-17,,,Normal,,,540,7.5,,,,,,,,,,,Guadalupe,Hays,1813,10:20 AM,1.3,,7.85,19,20,,> Data error,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-02-18,,,Normal,,,635,8,,,,,,,14,,,,Guadalupe,Hays,1814,5:30 PM,0.33,0.02,8.3,12,18.9,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2022-02-19,,,Normal,,,625,7,,,,,,,15,,,,Guadalupe,Hays,,6:30 PM,0.33,0.02,9.6,12,19.6,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-02-21,,,Normal,,,485,7.5,,,,,,,17,,,,Guadalupe,Hays,,8:54 AM,0.33,0.03,9.65,18.5,17.4,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-02-21,,,Normal,,,641,7,,,,,,,17,,,,Guadalupe,Hays,1007O,4:50 PM,0.3,0.03,7.1,29,22,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-02-22,,,Normal,,,636,7.2,,,,,,,18,,,,Guadalupe,Hays,1814,8:28 AM,0.3,0.03,5.7,17,21.5,,,
80925,-97.9301,29.8941,San Marcos River @ Spring Lake,2022-02-26,,,Normal,,,602,7,,,,,,,22,,,,Guadalupe,Hays,1814,5:05 PM,0.3,0.14,4.2,4,16.1,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-02-26,,,Normal,,,625,7,,,,,,,22,,,,Guadalupe,Hays,1814,5:45 PM,0.3,0.14,8.4,4,15.3,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-02-26,,,Normal,,,630,7,,,,,,,22,,,,Guadalupe,Hays,1814,5:00 PM,0.3,0.14,8.65,5,11,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-02-27,,,Normal,,,645,7,,,,,,,23,,,,Guadalupe,Hays,,9:05 AM,0.3,0.11,6.2,6,15,,,
12660,-98.0525,29.9839,Blanco River @ Hidden Valley Crossing,2022-02-27,,,Normal,,,,,,,,,,,21,,,,Guadalupe,Hays,1813,4:10 PM,0.25,0,,,,0,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-02-28,,,Normal,,,740,7.5,,,,,,,24,,,,Guadalupe,Hays,1814,11:40 AM,0.3,0.04,6.85,12,20.5,,,
81308,-98.1913,29.9686,Bendigo Low Water Crossing,2022-03-01,,,Normal,,,,8,,,,,,,5,,,,Guadalupe,Hays,,9:05 AM,0.25,0.25,9.35,7,11,,,
81629,-97.8976,29.912,Blanco River @ Ih35,2022-03-05,,,Low,,,498,7,,,,,,,29,,,,Guadalupe,Hays,1809,10:30 AM,0.3,0,0,22,20,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-03-05,,,Normal,,,638,7.5,,,,,,,29,,,,Guadalupe,Hays,1814,11:15 AM,0.3,0,6.65,25,22.1,,,
81632,-98.1144,29.9831,Blanco River Near Road 1492,2022-03-06,,,Low,,,,7,,,,,,,32,,,,Guadalupe,Hays,1813,9:50 AM,0.03,0,7.9,25,18,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-03-06,,,Normal,,,628,7,,,,,,,30,,,,Guadalupe,Hays,1814,8:00 AM,0.3,0,7,7,16,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-03-06,,,Normal,,,648,6.9,,,,,,,30,,,,Guadalupe,Hays,,10:27 AM,0.3,0,5.75,25,22.7,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-03-06,,,Normal,,,614,7,,,,,,,30,,,,Guadalupe,Hays,1007O,9:57 AM,0.3,0,0,24,23.2,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-03-07,,,Normal,,,663,7.5,,,,,,,31,,,,Guadalupe,Hays,1814,11:11 AM,0.3,0,8.3,10,16.2,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-03-07,,,Normal,,,480,8,,,,,,,31,,,,Guadalupe,Hays,,4:54 PM,0.3,0,9.2,9,12.6,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-03-07,,,Normal,,,620,6.9,,,,,,,31,,,,Guadalupe,Hays,1814,12:16 PM,0.3,0,7.6,10,19.3,,,
81193,-97.9356,29.8864,San Marcos River @ City Park Bridge,2022-03-08,,,Normal,,,630,7.5,,,,,,,32,,,,Guadalupe,Hays,1814,9:48 AM,0.3,0.01,7.8,6.1,13.6,,,
81647,-97.9155,29.8713,Old Martindale Road @ Blanco River,2022-03-09,,,Normal,,,593,7.5,,,,,,,33,,,,Guadalupe,Hays,,5:15 PM,0.3,0.01,9.3,14.5,16.4,,,
81021,-97.9303,29.8695,San Marcos @ Thompson'S Island Mill Race,2022-03-09,,,Normal,,,635,7.5,,,,,,,33,,,,Guadalupe,Hays,,3:16 PM,0.3,0.01,9.1,22,24,,,
81676,-97.8429,29.9747,Plum Creek At Pedestrian Footbridge Near Bunton Creek Park,2022-03-10,,,Normal,,,900,7.5,,,,,,,0,,,,Guadalupe,Hays,1810,9:15 AM,0.33,0,8,11,10,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2022-03-10,,,Normal,,,1390,7.5,,,,,,,0,,,,Guadalupe,Hays,1810,7:50 AM,0.33,0,4.1,7,15,,,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2022-03-10,,,Normal,,,1510,7,,,,,,,0,,,,Guadalupe,Hays,1810,8:30 AM,0.33,0,6,8,14,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-03-10,,,Normal,,,634,7,,,,,,,34,,,,Guadalupe,Hays,1814,4:15 PM,0.3,0.01,8.6,23,22.5,,,
80587,-98.4218,30.0936,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",2022-03-11,,,Normal,,,560,8,,,,,,,30,1.55,,,Guadalupe,Blanco,1813,2:58 PM,0.3,0,11.4,6,14,,,
81193,-97.9356,29.8864,San Marcos River @ City Park Bridge,2022-03-12,,,Normal,,,628,7,,,,,,,36,,,,Guadalupe,Hays,1814,4:30 PM,0.3,0,7.85,20,19.2,,,
81142,-97.9316,29.8913,Spring Lake Boardwalk,2022-03-12,,,Normal,,,808,7.5,,,,,,,36,,,,Guadalupe,Hays,,6:58 PM,0.3,0,7.25,11,11.3,,,
80925,-97.9301,29.8941,San Marcos River @ Spring Lake,2022-03-12,,,Normal,,,604,7,,,,,,,36,,,,Guadalupe,Hays,1814,6:56 PM,0.3,0,4.78,8,18.9,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-03-12,,,Low,,,650,6.8,,,,,,,36,,,,Guadalupe,Hays,1814,7:20 PM,0.3,0,8.2,12,12,,,
81627,-98.0948,29.9915,Cypress Creek At Blanco River Confluence,2022-03-13,,,Normal,,,600,7.6,,,,,,,5,> 0.22,,,Guadalupe,Hays,1815,11:09 AM,0.22,0,10.4,11.5,11.1,,,
80926,-98.0981,29.9963,Cypress Creek @ Rr12,2022-03-13,,,Normal,,,610,7.5,,,,,,,5,> 0.11,,,Guadalupe,Hays,1815,9:35 AM,0.11,0,10.6,8.5,10.9,,,
80443,-98.0968,29.9972,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,2022-03-13,,,Normal,,,620,7.5,,,,,,,5,> 1.48,,,Guadalupe,Hays,1815,10:15 AM,1.48,0,9.8,11,10.8,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2022-03-13,,,Low,,,,8.5,,,,,,,,,,,Guadalupe,Hays,1810,11:00 AM,0.3,0,10,15,10,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-03-14,,,Normal,,,630,7,,,,,,,38,,,,Guadalupe,Hays,1814,4:41 PM,0.3,0,5.25,27.7,25.2,,,
12663,-98.1103,29.985,Blanco River @ Low Water Crossing @ Pioneer Town,2022-03-15,,,Normal,,,,8,,,,,,,,,,,Guadalupe,Hays,1813,2:30 PM,1,,8.05,22,20,,> Data error,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-03-16,,,Low,,,496,0,,,,,,,40,,,,Guadalupe,Hays,,9:04 AM,0.3,0,9.05,14,16.6,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-03-17,,,Low,,,620,7.5,,,,,,,41,,,,Guadalupe,Hays,1814,12:30 PM,0.3,0,8.7,15,19.2,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2022-03-19,,,Normal,,,850,9.96,,,,,,,,,,,Guadalupe,Hays,1808,11:20 AM,0.3,,5.78,22,22,,,
81022,-97.933,29.8782,San Marcos Downstream Of Rio Vista,2022-03-20,,,Normal,,,634,7,,,,,,,44,,,,Guadalupe,Hays,,3:24 PM,0.25,0.01,8.25,28,23.6,,,
80119,-97.9341,29.8881,San Marcos River @ Sewell Park,2022-03-20,,,Normal,,,597,7,,,,,,,44,,,,Guadalupe,Hays,1007O,4:00 PM,0.3,0.01,7.1,26,23,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2022-03-20,,,Normal,,,685,8,,,,,,,44,,,,Guadalupe,Hays,1808,4:10 PM,0.3,0.01,7.8,31,23,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-03-22,,,Normal,,,610,7,,,,,,,0,,,,Guadalupe,Hays,1814,9:00 AM,0.3,0.67,6.4,15,19,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-03-23,,,Normal,,,628,7,,,,,,,1,,,,Guadalupe,Hays,1814,10:18 AM,0.3,0.67,6.45,15,18.5,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2022-03-23,,,Normal,,,665,7.2,,,,,,,1,,,,Guadalupe,Hays,1814,4:51 PM,0.3,0.67,7.1,20.5,21.6,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2022-03-25,,,Normal,,,760,7.4,,,,,,,3,,,,Guadalupe,Hays,1814,11:40 AM,0.3,0,6.15,28.5,22,,,
80925,-97.9301,29.8941,San Marcos River @ Spring Lake,2022-03-27,,,Normal,,,625,7,,,,,,,5,,,,Guadalupe,Hays,1814,5:04 PM,0.3,0,4.2,29,24.8,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2022-03-27,,,Normal,,,611,7,,,,,,,5,,,,Guadalupe,Hays,1814,5:10 PM,0.3,0,10,30,24.4,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2022-03-27,,,Normal,,,625,7.1,,,,,,,5,,,,Guadalupe,Hays,1814,4:30 PM,0.3,0,7.65,29,24.8,,,
16018,-98.1692,29.9556,Blanco River @ El Rancho Cima,2022-03-28,,,Normal,,,540,8,,,,,,,5,,,,Guadalupe,Hays,1813,9:00 AM,0.3,,8.1,29,18,,,
12677,-98.1256,30.0339,Cypress Creek @ Jacob'S Well,2022-03-30,,,Low,,,612,7,,,,,,,0,,,,Guadalupe,Hays,1815,9:40 AM,0.5,0.15,7.56,19,20,,,
12660,-98.0525,29.9839,Blanco River @ Hidden Valley Crossing,2022-03-31,,,Normal,,,560,8.6,,,,,,,1,,,,Guadalupe,Hays,1813,4:10 PM,0.2,0.05,8.6,20,20,,,
81193,-97.9356,29.8864,San Marcos River @ City Park Bridge,2022-04-01,,,Normal,,,645,7.3,,,,,,,10,1.5,,,Guadalupe,Hays,1814,10:10 AM,0.3,0.12,8,21,22.4,,,
81105,-97.9053,29.943,Blanco River At 5 Mile Dam Boat Launch,2022-04-01,,,Normal,,,517,7.5,,,,,,,10,,,,Guadalupe,Hays,,11:51 AM,0.3,0.12,7.45,24.5,21.2,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2022-04-01,,,Normal,,,620,7.5,,,,,,,10,,,,Guadalupe,Hays,1814,8:40 AM,0.3,0.12,6.9,12.5,18.7,,,
81194,-97.9329,29.8801,San Marcos River @ Rio Vista Island,2022-04-03,,,Normal,,,659,7.5,,,,,,,12,,,,Guadalupe,Hays,1814,10:40 AM,0.3,0,8.4,25,23.5,,,
