Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,6/29/2021,11:59 AM,0.33,0.0,0.76,Normal,8,279,3.9,31,28.2,,0.22,,
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,6/30/2021,9:16 AM,0.3,1.0,0.75,Normal,7.5,582,4.1,24.5,25.4,,> 0.6,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,6/30/2021,6:09 PM,0.33,0.0,76.0,Normal,7,516,6.5,26.7,24.5,,> 0.75,,
80751,Oxbow Lake @ Palmetto State Park,Guadalupe,Gonzales,29.59381,-97.58703,1808,6/30/2021,8:05 AM,0.6,1.0,0.54,No flow,7.3,1790,4.1,24,28,,>,,
80454,Plum Creek On 135,Guadalupe,Caldwell,29.65725,-97.60197,1810,6/30/2021,9:15 AM,0.5,1.0,0.54,Normal,7.5,1030,5.3,25.5,26,,>,,
12624,San Marcos River In State Park,Guadalupe,Gonzales,29.59008,-97.58527,1808,6/30/2021,7:25 AM,0.5,1.0,0.54,Normal,7.5,630,5.9,24,27,,>,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,7/2/2021,9:56 AM,0.33,3.0,0.0,Normal,7.2,654,7.0,25,23,,> 2.3,,
81647,Old Martindale Road @ Blanco River,Guadalupe,Hays,29.8713361,-97.9155287,,7/5/2021,4:15 PM,0.33,6.0,0.09,Normal,7.5,554,7.1,32,25,,1.2,,
81535,Dickerson Creek @ Hwy 80,Guadalupe,Caldwell,29.8062939,-97.7995145,,7/5/2021,9:05 AM,0.33,6.0,0.09,Normal,7.6,424,2.5,28,28,,0.25,,
81534,Dickerson Creek @ Political Road,Guadalupe,Caldwell,29.7685698,-97.7845052,,7/5/2021,9:25 AM,0.33,6.0,0.09,No flow,7.5,492,2.8,28,27.1,,0.1,,
81021,San Marcos @ Thompson'S Island Mill Race,Guadalupe,Hays,29.869535,-97.930332,,7/5/2021,12:30 PM,0.33,6.0,0.09,Normal,7.5,639,6.2,31,29,,1.45,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,7/5/2021,9:40 AM,0.33,6.0,0.09,Normal,7.6,572,5.2,28,27.2,,0.5,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,7/5/2021,11:15 AM,0.33,6.0,0.09,Normal,7.5,616,5.45,34,29.3,,0.6,,
81629,Blanco River @ Ih35,Guadalupe,Hays,29.911975,-97.897583,1809,7/6/2021,11:45 AM,0.3,7.0,0.58,Normal,7,470,7.0,30,27,,0.3,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,7/6/2021,5:18 PM,0.33,7.0,0.58,Normal,7.1,634,5.4,26.5,23,,1.5,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,7/6/2021,2:28 PM,0.33,7.0,0.58,Normal,8,763,6.9,21,26.8,,0.5,,
39,Crwn - Barton Creek @ Lost Creek Blvd,Colorado,Travis,30.27301,-97.843747,1430,7/6/2021,,0.31,1.0,0.56,Normal,7,660,5.2,24.5,26.2,,,> Data error,1
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,7/7/2021,8:45 AM,0.3,9.0,3.03,Normal,7.5,590,4.55,23,23,,> 0.69,,
80516,Guadalupe River State Park Swimming Area,Guadalupe,Comal,29.87377,-98.48357,1806,7/8/2021,11:09 AM,0.3,3.0,4.0,High,8,478,,27.2,26.3,,,0.32,
80516,Guadalupe River State Park Swimming Area,Guadalupe,Comal,29.87377,-98.48357,1806,7/8/2021,11:09 AM,0.2,3.0,4.0,High,,,,,,0.0,,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,7/8/2021,12:00 PM,0.33,9.0,0.73,Normal,7.6,643,6.2,30.2,25.7,,0.5,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,7/8/2021,7:35 PM,0.33,9.0,0.73,Normal,7.91,635,6.3,23.5,24.6,,0.9,,
15399,Honey Creek @ Unimproved Road Crossing,Guadalupe,Comal,29.85444,-98.48833,1806,7/8/2021,10:10 AM,0.3,3.0,4.0,High,7.3,604,,27.2,22.2,,,> 1.2,
15399,Honey Creek @ Unimproved Road Crossing,Guadalupe,Comal,29.85444,-98.48833,1806,7/8/2021,10:10 AM,0.3,3.0,4.0,High,,,,,,0.0,,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,7/8/2021,11:30 AM,0.33,9.0,0.73,Normal,7.6,621,6.6,30.2,27.4,,0.5,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,7/8/2021,8:12 PM,0.33,9.0,0.73,Normal,8.06,621,6.7,25,24.5,,0.7,,
81535,Dickerson Creek @ Hwy 80,Guadalupe,Caldwell,29.8062939,-97.7995145,,7/9/2021,5:25 PM,0.33,10.0,0.71,Normal,8.28,404,5.35,27.5,27.9,,0.25,,
81534,Dickerson Creek @ Political Road,Guadalupe,Caldwell,29.7685698,-97.7845052,,7/9/2021,5:50 PM,0.33,10.0,0.71,Dry,,,,27.5,,,,,
15268,San Marcos River @ Prairie Lea Bridge @Cr 247,Guadalupe,Caldwell,29.7275,-97.76167,1808,7/9/2021,6:10 PM,0.33,10.0,0.71,Normal,8.1,569,5.85,26,26.8,,0.3,,
81105,Blanco River At 5 Mile Dam Boat Launch,Guadalupe,Hays,29.943,-97.905313,,7/10/2021,8:33 AM,0.33,11.0,1.02,Low,7.5,429,6.7,25.5,28.1,,,,
81627,Cypress Creek At Blanco River Confluence,Guadalupe,Hays,29.99151,-98.0948,1815,7/11/2021,10:40 AM,0.16,0.0,0.22,Normal,,,,,,80.0,,,
81627,Cypress Creek At Blanco River Confluence,Guadalupe,Hays,29.99151,-98.0948,1815,7/11/2021,10:40 AM,0.16,0.0,0.22,Normal,7.3,600,7.25,26,25.3,,> 0.26,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,7/11/2021,9:18 AM,0.16,0.0,0.22,Normal,,,,,,170.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,7/11/2021,9:18 AM,0.16,0.0,0.22,Normal,7.4,600,6.85,24.5,24.8,,> 0.56,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/11/2021,9:50 AM,0.3,0.0,0.22,Low,7.4,610,6.55,25,25,,>,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/11/2021,9:50 AM,0.3,0.0,0.22,Normal,,,,,,300.0,,,
80390,Plum Creek @ Lehman Rd (Cr 204),Guadalupe,Hays,29.99123,-97.85811,1810,7/11/2021,10:00 AM,0.3,2.0,1.9,Normal,8,530,5.9,28,10,,,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,7/12/2021,9:00 AM,0.33,13.0,0.31,Normal,7.5,596,6.05,25,22,,1.75,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,7/12/2021,10:10 AM,0.33,2.0,0.4,Normal,7.3,750,6.0,25.8,26.6,,0.45,,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,7/12/2021,10:58 AM,0.33,2.0,0.4,Normal,7.3,740,6.5,29,27.2,,0.75,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,7/12/2021,6:30 PM,0.33,13.0,0.31,Normal,7.5,647,7.2,27,24.2,,1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,7/12/2021,12:50 PM,0.33,13.0,0.31,Normal,7.1,820,6.0,25,23.5,,2.22,,
318,Crwn - Rocky Creek Branch Near Crumley Ranch Road,Colorado,Travis,30.2759,-98.031,1430B,7/12/2021,,0.1,7.0,0.0,Normal,7.3,940,4.2,26.5,25,,,> 1.2,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,7/13/2021,10:00 AM,0.33,14.0,0.0,Normal,7.2,537,7.05,25,26,,2,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,7/13/2021,7:45 AM,0.33,14.0,0.0,Normal,8,705,6.49,21,20,,0.8,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,7/13/2021,6:50 PM,0.33,14.0,0.0,Normal,7.8,703,6.0,24.5,25.2,,0.8,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,7/13/2021,,0.3,2.0,0.5,Dry,8,440,6.6,24,27,10.0,1.4,,
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,7/14/2021,9:14 AM,0.3,1.0,0.8,High,7.5,585,4.0,25,24.4,,> 0.52,,
81193,San Marcos River @ City Park Bridge,Guadalupe,Hays,29.88637,-97.93561,1814,7/14/2021,6:16 PM,0.33,15.0,0.0,Normal,6.9,556,7.6,32,26.2,,1.3,,
81165,Bessie'S Pond @ Abksna,San Antonio,Kendall,29.754138,-98.837012,,7/14/2021,7:42 AM,2,2.0,0.32,No flow,7.2,Data error,4.95,23,27,,,,
80524,Guadalupe River @ Fm 3351,Guadalupe,Kendall,29.89229,-98.55808,1806,7/14/2021,8:30 AM,0.3,1.0,0.1,Normal,7.5,490,5.95,26.4,26,,> 0.7,,
80524,Guadalupe River @ Fm 3351,Guadalupe,Kendall,29.89229,-98.55808,1806,7/14/2021,8:30 AM,0.3,,,,,,,,,190.0,,,
80230,Guadalupe River Immediately Below Canyon Lake Dam,Guadalupe,Comal,29.87,-98.19306,1812,7/14/2021,10:25 AM,0.33,2.0,0.54,Low,8.45,384,,22.9,13.8,,<,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,7/14/2021,7:53 PM,0.33,15.0,0.0,Normal,7,399,7.45,26,26,,0.75,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,7/14/2021,7:28 PM,0.33,15.0,0.0,Normal,8,,7.6,27,26,,1.375,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,7/14/2021,8:25 PM,0.33,15.0,0.0,Normal,7,544,7.2,26,24.5,,1,,
80966,Currey Creek @ Boerne Wwtp Effluent Outfall,San Antonio,Kendall,29.78837,-98.71394,1908,7/15/2021,9:20 AM,0.15,5.0,0.05,High,7.8,864,5.2,25,25.5,,> 0.64,,
80966,Currey Creek @ Boerne Wwtp Effluent Outfall,San Antonio,Kendall,29.78837,-98.71394,1908,7/15/2021,9:20 AM,0.15,,,,,,,,,,,,3.24
80904,Cibolo Creek Upstream Of Boerne Lake,San Antonio,Kendall,29.82676,-98.80061,1908,7/15/2021,10:00 AM,0.3,6.0,0.11,Normal,8,460,6.6,24,25,,> 1.2,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,7/15/2021,11:53 AM,0.33,16.0,0.0,Normal,7,578,7.0,29,23.5,,1.3,,
20823,Upper Cibolo Creek @ River Road Park,San Antonio,Kendall,29.78931,-98.72455,1908,7/15/2021,9:15 AM,0.3,5.0,0.05,High,7.7,541,5.35,24,27.3,,> 0.83,,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,7/15/2021,9:12 AM,0.21,5.0,0.05,Normal,8,621,5.1,22,25,,> 0.48,,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,7/15/2021,9:12 AM,0.21,,,,,,,,,,,,1.08
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,7/16/2021,11:30 AM,0.3,6.0,0.1,High,7.82,596,7.51,26,25.7,,,0.75,
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,7/16/2021,11:30 AM,0.5,6.0,0.1,High,,,,,,50.0,,,
80687,Bleeders Creek Underwater Plume Near Nbu Gate,Guadalupe,Comal,29.72062,-98.12623,1811,7/17/2021,9:16 AM,0.3,12.0,0.0,Normal,7.5,575,4.9,25,25,,> 0.5,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,7/17/2021,6:30 AM,0.33,18.0,0.0,Normal,7.3,745,6.3,24,23,,> 1.4,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,7/18/2021,11:30 AM,0.33,4.0,0.5,Normal,7.98,855,5.59,31,25,,#ERROR!,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/19/2021,8:30 AM,0.5,5.0,0.0,Low,6.98,561,1.24,23,26,,> 3,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/19/2021,8:30 AM,0.5,,,,,,,,,0.0,,,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,7/19/2021,12:00 PM,0.3,7.0,0.0,Low,7,520,8.0,29,26.5,,,,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,7/19/2021,12:00 PM,0.3,,,,,,,,,20.0,,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,7/19/2021,9:37 AM,0.33,20.0,0.0,Normal,8,680,6.5,28,25.2,,0.7,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,7/19/2021,10:20 AM,0.33,20.0,0.0,Normal,7.8,602,4.1,27.5,27.6,,> 0.5,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,7/19/2021,9:25 AM,0.33,20.0,0.0,Normal,8,606,4.85,28.5,26.4,,> 1.2,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/19/2021,9:15 AM,0.5,5.0,0.0,Low,Data error,595,0.11,26,22,,> 7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/19/2021,9:15 AM,0.5,,,,,,,,,0.0,,,
112,Crwn - Onion Creek Below Lower Mckinney Falls,Colorado,Travis,30.17167,-97.71167,1427,7/20/2021,10:00 AM,0.15,1.0,1.39,High,7.8,300,5.3,27.5,26,,,0.15,2
81629,Blanco River @ Ih35,Guadalupe,Hays,29.911975,-97.897583,1809,7/21/2021,3:20 PM,0.33,1.0,2.06,Low,8,,7.0,30,20,,,,
442,Crwn - Lake Lbj @ Quail Point Community Center,Colorado,Llano,30.549842,-98.364806,1406,7/21/2021,12:00 PM,1,7.0,0.0,Normal,7,380,7.1,31,30,40.0,,,1
390,Crwn - Lake Travis At Mansfield Dam Park,Colorado,Travis,30.39743,-97.904181,1404,7/21/2021,12:20 PM,33,13.0,0.11,No flow,7.5,450,6.3,28.5,28,0.0,,,1
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,7/21/2021,2:15 PM,0.3,2.0,0.4,No flow,7,480,5.7,30.5,15,,,,1
81632,Blanco River Near Road 1492,Guadalupe,Hays,29.983056,-98.114444,1813,7/22/2021,10:15 AM,0.3,1.0,0.67,Normal,7,461,7.3,27,27,,,,
81632,Blanco River Near Road 1492,Guadalupe,Hays,29.983056,-98.114444,1813,7/22/2021,10:54 AM,0.3,1.0,0.67,Normal,,,,,,700.0,,,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,7/22/2021,,0.3,1.0,0.78,High,7.5,320,6.6,25.8,27.2,,,0.21,
81672,Guadalupe River 4Th Crossing,Guadalupe,Comal,29.842724,-98.168049,1812,7/23/2021,10:45 AM,0.33,3.0,0.35,Normal,8.2,450,7.9,27.5,24,,,,
80694,Guadalupe River Immediately Upstream Of Deep Creek,Guadalupe,Comal,29.80545,-98.14983,1812,7/23/2021,4:00 PM,0.33,3.0,0.35,Normal,7.2,455,7.65,28.5,27.4,,,,
443,Crwn - Lake Marble Falls @ Noah Thompson Park,Colorado,Burnet,30.560891,-98.327736,1405,7/23/2021,12:30 PM,1,9.0,0.0,Normal,7.5,390,6.2,34,28,40.0,,,1
81671,Guadalupe River Below Canyon Dam,Guadalupe,Comal,29.867726,-98.183154,1812,7/24/2021,11:00 AM,0.33,4.0,0.35,Normal,7.5,420,8.9,25.5,17.5,,,,
80881,Pedernales River @ Old San Antonio Rd,Colorado,Gillespie,30.22081,-98.84274,1414,7/24/2021,12:15 PM,0.3,4.0,0.0,Normal,8.07,551,5.3,29,29,,0.5,,
80881,Pedernales River @ Old San Antonio Rd,Colorado,Gillespie,30.22081,-98.84274,1414,7/24/2021,12:15 PM,0.3,4.0,0.0,Normal,,,,,,100.0,,,
80687,Bleeders Creek Underwater Plume Near Nbu Gate,Guadalupe,Comal,29.72062,-98.12623,1811,7/24/2021,9:00 AM,0.3,5.0,0.0,Normal,7.5,576,4.45,26,25,,> 0.5,,
17472,Pedernales River @ Us 87,Colorado,Gillespie,30.22024,-98.87004,1414,7/24/2021,11:15 AM,0.3,4.0,0.0,Normal,8.09,539,4.9,29,28.2,,0.5,,
17472,Pedernales River @ Us 87,Colorado,Gillespie,30.22024,-98.87004,1414,7/24/2021,11:15 AM,0.3,4.0,0.0,Normal,,,,,,210.0,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,7/24/2021,9:10 AM,0.33,4.0,0.35,Normal,7.5,648,7.5,26.5,24,,,,
12382,"Pedernales River, Near Sh 16",Colorado,Gillespie,30.2128,-98.94032,1414,7/24/2021,10:00 AM,0.3,4.0,0.0,Normal,7.99,540,4.1,28,27.9,,> 0.5,,
12382,"Pedernales River, Near Sh 16",Colorado,Gillespie,30.2128,-98.94032,1414,7/24/2021,10:00 AM,0.3,4.0,0.0,Normal,,,,,,40.0,,,
81647,Old Martindale Road @ Blanco River,Guadalupe,Hays,29.8713361,-97.9155287,,7/25/2021,8:05 PM,0.33,5.0,0.35,Normal,7.5,576,8.3,27.5,28.1,,0.6,,
81021,San Marcos @ Thompson'S Island Mill Race,Guadalupe,Hays,29.869535,-97.930332,,7/25/2021,8:40 PM,0.33,5.0,0.35,Normal,7.5,629,7.3,24,26.4,,1.45,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,7/25/2021,1:30 PM,0.33,5.0,0.35,Normal,7,330,6.6,38.5,29.4,,0.75,,
382,Crwn - Pogue Springs,Colorado,Travis,30.36851,-98.1127,1414,7/25/2021,12:30 PM,1,5.0,0.03,Low,7,500,7.1,31,24.4,,,> 1,
81596,Menger Creek Bridge @ Herff Road Near Main Street,San Antonio,Kendall,29.77626,-98.72302,,7/26/2021,8:19 AM,1,10.0,0.18,Normal,7.2,,5.35,24,24,,,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,7/26/2021,6:42 PM,0.33,6.0,0.0,Normal,7.7,,6.95,34,23.7,,0.5,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,7/26/2021,11:40 AM,0.33,6.0,0.0,Normal,7,675,7.2,32,23.6,,1.2,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,7/26/2021,9:30 AM,0.33,6.0,0.0,Normal,7,,7.5,29.5,26.6,,1,,
80342,Guadalupe River Under Ih 35 In New Braunfels,Guadalupe,Comal,29.69274,-98.10789,1804,7/27/2021,10:30 AM,0.5,6.0,0.0,Normal,8,550,7.4,28,24,,0.5,,
80342,Guadalupe River Under Ih 35 In New Braunfels,Guadalupe,Comal,29.69274,-98.10789,1804,7/27/2021,10:30 AM,0.5,6.0,0.0,Normal,,,,,,649.94,,,
12600,Canyon Lake Mid-Lake South Of Potter'S Creek Park @ West End Of Park,Guadalupe,Comal,29.89583,-98.2825,1805,7/27/2021,4:20 PM,0.3,7.0,0.0,Normal,,,,,,0.0,,,
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,7/28/2021,9:18 AM,0.3,4.0,0.0,Normal,7.5,570,4.85,27,24.5,,> 0.52,,
81105,Blanco River At 5 Mile Dam Boat Launch,Guadalupe,Hays,29.943,-97.905313,,7/28/2021,12:08 PM,0.33,8.0,0.0,Normal,8.2,474,5.25,30.25,24,,,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,7/28/2021,7:30 PM,0.33,8.0,0.0,Normal,7.3,620,6.15,31.5,25.5,,> 1.3,,
368,Crwn - Cypress Creek @ Hammetts Crossing,Colorado,Travis,30.35495,-98.14785,1414B,7/29/2021,12:00 PM,0.3,9.0,0.0,Low,8.2,540,4.8,33,28,10.0,> 1.2,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,7/30/2021,7:30 PM,0.33,2.0,1.1,Normal,7.22,482,7.34,27.5,25,,1,,
72,Crwn - Bee Creek At Wild Basin Preserve,Colorado,Travis,30.30523333,-97.82366667,1403P,7/30/2021,10:00 AM,0.33,9.0,0.01,Normal,8,560,10.75,29.5,31,20.0,,0.3,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,7/30/2021,1:10 PM,0.5,10.0,0.0,Normal,7,490,5.4,32,29,,,> 1,
80687,Bleeders Creek Underwater Plume Near Nbu Gate,Guadalupe,Comal,29.72062,-98.12623,1811,7/31/2021,9:10 AM,0.3,12.0,0.0,Normal,7.5,557,4.05,26,25,,> 0.5,,
80646,Stormwater Outfall Culvert To The San Marcos River Across From Lions Club City Park,Guadalupe,Hays,29.88657,-97.93612,1814,7/31/2021,8:37 AM,0.33,1.0,0.52,Normal,7.5,648,6.4,26,23,,0.8,,
369,Crwn - Gilleland Creek @ Swenson Farms,Colorado,Travis,30.452467,-97.629763,1428C,7/31/2021,10:30 AM,0.33,10.0,0.0,Low,7,1190,5.7,29.5,27.5,70.0,,> 0.6,0.1
351,Crwn - Wilbarger Creek @ Mammoth Cave Bridge,Colorado,Travis,30.4615,-97.6155,1428C,7/31/2021,11:00 AM,0.33,10.0,0.0,No flow,7,690,3.9,30,28,70.0,,> 0.6,0.1
335,Crwn - Lady Bird Lake At 2.5 Mile Marker,Colorado,Travis,30.27115,-97.76772,1429,7/31/2021,2:27 PM,0.3,5.0,0.0,Dry,6.9,550,6.25,29,27.5,900.0,> 1,,1
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,7/31/2021,,0.33,10.0,,No flow,,512,6.4,27,22.6,,,1.2,1
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,7/31/2021,1:00 PM,0.2,7.0,1.0,High,7.53,630,6.0,25,24,,,0.7,1
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,8/1/2021,10:39 AM,0.33,3.0,0.45,Normal,7.3,720,6.4,28.5,28,,0.5,,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,8/1/2021,11:24 AM,0.33,3.0,0.45,Normal,7.3,730,7.1,31.5,28.4,,0.75,,
80751,Oxbow Lake @ Palmetto State Park,Guadalupe,Gonzales,29.59381,-97.58703,1808,8/2/2021,8:55 AM,0.6,1.0,0.55,No flow,7.8,1950,4.1,23.5,29.5,,>,,
80454,Plum Creek On 135,Guadalupe,Caldwell,29.65725,-97.60197,1810,8/2/2021,10:15 AM,0.5,1.0,0.55,Normal,7.5,720,4.2,23.5,28,,> 0.5,,
12624,San Marcos River In State Park,Guadalupe,Gonzales,29.59008,-97.58527,1808,8/2/2021,8:10 AM,0.5,1.0,0.55,Normal,7.5,610,5.6,24,29,,> 0.5,,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,8/3/2021,10:00 AM,0.33,1.0,1.11,Normal,7.5,692,7.5,23,25.7,,1,,
81142,Spring Lake Boardwalk,Guadalupe,Hays,29.891292,-97.931592,,8/3/2021,7:26 PM,0.33,1.0,1.11,Normal,6.7,650,7.1,25,25.1,,0.6,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,8/3/2021,7:31 PM,0.33,1.0,1.11,Normal,7,640,4.6,29.5,23.4,,2.48,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,8/3/2021,6:31 PM,0.33,1.0,1.11,Normal,8,300,5.1,33,29.4,,0.7,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/3/2021,8:05 PM,0.33,1.0,1.11,Normal,6.9,669,4.4,27,25.9,,0.68,,
39,Crwn - Barton Creek @ Lost Creek Blvd,Colorado,Travis,30.27301,-97.843747,1430,8/3/2021,,0.31,1.0,1.4,Flood,7,380,5.1,26,27.3,,,0.48,1
81604,Spring Run At The Headwaters Of The Comal Directly Below The Capped Spring,Guadalupe,Comal,29.72163,-98.12717,1811,8/4/2021,9:12 AM,0.3,3.0,1.87,High,7.5,574,4.9,28,25.4,,> 0.54,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,8/4/2021,11:30 AM,0.33,2.0,1.11,Normal,7,780,6.2,25,23,,2.3,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,8/4/2021,7:50 PM,0.33,2.0,1.11,Normal,7.2,695,6.45,28,23,,1.51,,
318,Crwn - Rocky Creek Branch Near Crumley Ranch Road,Colorado,Travis,30.2759,-98.031,1430B,8/4/2021,11:40 AM,0.2,2.0,3.35,High,7.3,840,5.7,25,25,,,> 1.2,
81194,San Marcos River @ Rio Vista Island,Guadalupe,Hays,29.8801,-97.9329,1814,8/6/2021,3:45 PM,0.33,4.0,0.02,Normal,7,677,7.15,27.5,25,,1.5,,
81022,San Marcos Downstream Of Rio Vista,Guadalupe,Hays,29.878168,-97.932984,,8/7/2021,9:52 AM,0.33,5.0,0.02,Normal,7,674,6.2,36,24.5,,0.75,,
80687,Bleeders Creek Underwater Plume Near Nbu Gate,Guadalupe,Comal,29.72062,-98.12623,1811,8/7/2021,8:56 AM,0.3,5.0,0.34,No flow,7,567,2.9,27,26,,> 0.5,,
