Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (Âµs/cm),Dissolved Oxygent (mg/L),Air Temperature (Â°C),Water Temperature (Â°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/24/2023,7:30:00 AM,0.5,,,,,,,,,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/20/2023,12:05:00 PM,,,,,,,,,,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,3/15/2023,10:05:00 AM,0.3,,,,,,,,,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,3/15/2023,10:05:00 AM,0.3,,,Low,7.5,662,5.6,15.5,16.0,,,1.2,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,2/14/2023,9:57:00 AM,0.3,,,,,,,,,30.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/28/2023,8:00:00 AM,0.5,0.0,,,,,,,,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/28/2023,9:30:00 AM,0.5,0.0,0.05,Low,7,636,,13.7,17.2,,> 7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/28/2023,9:30:00 AM,0.5,,,,,,,,,0.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/28/2023,8:00:00 AM,0.5,0.0,0.05,Low,7,685,,13,12.7,,> 2.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/28/2023,8:00:00 AM,0.5,,,,,,,,,0.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,1/17/2023,10:20:00 AM,0.3,,,Low,,,,,,,,,0.0
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,1/17/2023,10:12:00 AM,0.3,,,Normal,7,616,5.7,17,15.5,,,1.2,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,12/14/2022,10:00:00 AM,0.3,,,Normal,7.5,597,5.3,16.5,19.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,12/14/2022,10:00:00 AM,0.3,,,,,,,,,30.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/26/2022,9:10:00 AM,0.5,0.0,1.63,Normal,7.1,661,,11,21.0,,> 8,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,11/15/2022,10:00:00 AM,0.3,,,Low,7.5,591,6.6,6.5,13.5,,,,
81699,Blanco River At Fm165 ½ Mile East Of Blanco,Guadalupe,Blanco,30.09104,-98.40163,1813,11/1/2022,4:48:00 PM,0.03,1.0,0.12,Low,8.2,531,8.0,20,23.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,10/14/2022,10:00:00 AM,0.31,,,Low,,,,,,73.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,10/13/2022,10:00:00 AM,0.3,,,Low,7.5,587,5.0,24,22.0,,,,
81699,Blanco River At Fm165 ½ Mile East Of Blanco,Guadalupe,Blanco,30.09104,-98.40163,1813,10/4/2022,4:25:00 PM,0.2,,0.0,Low,9.2,510,8.6,28,26.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/24/2022,9:00:00 AM,0.5,16.0,0.0,No flow,7,720,0.3,23,21.0,,7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/24/2022,9:00:00 AM,0.5,16.0,0.0,No flow,,,,,,0.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/24/2022,8:15:00 AM,0.5,16.0,0.0,No flow,7,694,0.2,21,21.0,,2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/24/2022,8:15:00 AM,0.5,16.0,0.0,No flow,,,,,,140.0,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,9/15/2022,10:00:00 AM,0.3,,,Normal,7,589,4.9,23,23.2,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,8/10/2022,9:53:00 AM,0.3,,,Low,7,609,5.0,29,24.0,,,,
81688,Tceq Site 12676 - Cypress Creek At Rr12 (The Cottages),Guadalupe,Hays,30.01236,-98.10458,1815,7/14/2022,10:00:00 AM,0.3,,,Low,7.5,584,5.3,31,24.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/8/2022,8:02:00 AM,0.5,9.0,0.0,Low,7,634,,26,26.0,,1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/8/2022,8:44:00 AM,0.5,9.0,0.0,Low,7,581,,25,21.0,,7.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/8/2022,8:02:00 AM,0.5,9.0,0.0,Low,,,,,,183.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/8/2022,8:44:00 AM,0.5,9.0,0.0,Low,,,,,,33.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/25/2022,8:20:00 AM,0.5,24.0,0.0,No flow,7,1392,,26,24.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/25/2022,8:20:00 AM,0.5,24.0,0.0,No flow,,,,,,450.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,6/25/2022,7:40:00 AM,0.5,24.0,0.0,Low,7,668,,24,23.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,6/25/2022,7:40:00 AM,0.5,24.0,0.0,Low,,,,,,17.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/16/2022,8:10:00 AM,2,10.0,0.0,Low,,,,,,483.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/16/2022,9:47:00 AM,1,10.0,0.0,No flow,,,,,,233.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/16/2022,9:47:00 AM,1,10.0,0.0,Low,7,657,,24,23.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/16/2022,8:10:00 AM,2,10.0,0.0,Low,7,657,,24,23.0,,1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/14/2022,9:15:00 AM,0.3,9.0,0.0,Normal,7.5,620,6.3,24.5,22.9,,> 2.22,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,5/14/2022,8:40:00 AM,0.15,9.0,0.0,Normal,7.6,620,6.0,23.5,23.1,,> 0.3,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,5/14/2022,8:40:00 AM,0.15,,,,,,,,,160.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/14/2022,9:15:00 AM,0.3,,,,,,,,,100.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,4/9/2022,9:00:00 AM,0.15,10.0,0.0,Normal,7.6,620,8.5,13.5,15.5,,>,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/9/2022,9:30:00 AM,0.3,10.0,0.0,Normal,7.6,620,8.6,20,16.8,,0.54,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,4/9/2022,9:00:00 AM,0.15,,,,,,,,,130.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/9/2022,9:30:00 AM,0.3,,,,,,,,,100.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/30/2022,9:40:00 AM,0.5,0.0,0.15,Low,7,612,7.6,19,20.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/30/2022,9:40:00 AM,0.5,0.0,0.15,Low,,,,,,67.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,3/13/2022,9:35:00 AM,0.11,5.0,0.0,Normal,7.5,610,10.6,8.5,10.9,,> 0.11,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/13/2022,10:15:00 AM,1.48,5.0,0.0,Normal,7.5,620,9.8,11,10.8,,> 1.48,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/26/2022,9:45:00 AM,0.6,2.0,0.12,Normal,7,791,8.4,9,13.0,,> 2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/26/2022,10:30:00 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/26/2022,10:30:00 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/26/2022,10:30:00 AM,0.5,2.0,0.12,Normal,7,667,7.7,10,17.4,,> 8,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/15/2021,9:15:00 AM,0.5,11.0,0.0,Low,7,613,,18,18.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/15/2021,9:15:00 AM,0.5,,,,,,,,,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/15/2021,8:25:00 AM,0.5,11.0,0.0,Low,7,620,,17,20.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/15/2021,8:25:00 AM,0.5,,,,,,,,,,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/14/2021,9:40:00 AM,0.35,10.0,0.0,Normal,7.4,610,8.2,19.5,17.1,,>,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,11/14/2021,9:00:00 AM,0.1,10.0,0.0,Normal,7.4,610,8.4,17,16.5,,>,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,10/18/2021,9:22:00 AM,0.25,3.0,6.0,Normal,7.5,590,8.5,13,18.3,,> 0.25,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/18/2021,10:00:00 AM,0.35,3.0,6.0,Normal,7.5,590,8.4,15.9,17.9,,> 1.35,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/17/2021,8:58:00 AM,0.5,0.0,1.0,Low,7,493,0.6,21,23.0,,> 7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/17/2021,8:58:00 AM,0.5,,,,,,,,,0.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/17/2021,8:10:00 AM,0.5,4.0,0.0,Low,7,,0.1,20,24.0,,> 2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/17/2021,8:10:00 AM,0.5,,,,,,,,,0.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,9/12/2021,9:55:00 AM,0.16,6.0,0.0,Low,7.4,620,6.9,24,22.9,,> 0.3,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/12/2021,10:37:00 AM,0.3,6.0,0.0,Low,7.4,620,6.4,25.5,23.3,,>,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/19/2021,9:15:00 AM,0.5,5.0,0.0,Low,,595,0.1,26,22.0,,> 7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/19/2021,9:15:00 AM,0.5,,,,,,,,,0.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/19/2021,8:30:00 AM,0.5,5.0,0.0,Low,7,561,1.2,23,26.0,,> 3,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/19/2021,8:30:00 AM,0.5,,,,,,,,,0.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/11/2021,9:50:00 AM,0.3,0.0,0.22,Low,7.4,610,6.6,25,25.0,,>,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/11/2021,9:50:00 AM,0.3,0.0,0.22,Normal,,,,,,300.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,7/11/2021,9:18:00 AM,0.16,0.0,0.22,Normal,,,,,,170.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,7/11/2021,9:18:00 AM,0.16,0.0,0.22,Normal,7.4,600,6.9,24.5,24.8,,> 0.56,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/12/2021,9:15:00 AM,0.3,4.0,0.0,Normal,7.4,610,7.1,26,24.5,,>,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,6/12/2021,8:26:00 AM,0.16,4.0,0.0,Normal,7.4,610,7.2,24.5,24.5,,>,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,6/12/2021,8:26:00 AM,0.16,4.0,0.0,Normal,,,,,,30.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/12/2021,9:15:00 AM,0.3,4.0,0.0,Normal,,,,,,110.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,5/15/2021,8:20:00 AM,0.66,0.0,0.5,Normal,7.4,620,7.0,18,19.7,,> 0.66,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/15/2021,9:05:00 AM,1.32,0.0,0.5,Normal,7.4,630,7.0,20,19.9,,> 1.32,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,5/15/2021,8:20:00 AM,0.66,0.0,0.5,Normal,,,,,,0.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/15/2021,9:05:00 AM,1.32,0.0,0.5,Normal,,,,,,0.0,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,5/15/2021,8:20:00 AM,,,,,,,,,,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/14/2021,10:40:00 AM,0.5,2.0,0.5,Low,7,639,1.6,24,20.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/14/2021,10:40:00 AM,0.5,,,,,,,,,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/14/2021,11:25:00 AM,0.5,2.0,0.5,Low,7,500,,23,22.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/14/2021,11:25:00 AM,0.5,,,,,,,,,0.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/17/2021,8:50:00 AM,0,,,,,,,,,27.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/17/2021,8:50:00 AM,0.5,0.0,0.0,Low,7,861,2.7,18,18.0,,2,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/17/2021,9:45:00 AM,1,2.0,7.0,Low,7,806,2.8,17,21.0,,1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/17/2021,8:50:00 AM,0,,,,,,,,,27.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/22/2021,9:30:00 AM,0.3,,0.0,Low,8.1,580,9.0,9,10.5,0.0,> 0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/29/2021,10:30:00 AM,1,5.0,0.0,Low,7.1,679,0.6,9,20.0,,> 1,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,1/25/2021,4:00:00 PM,0.3,0.0,0.0,Normal,7.3,570,7.3,22,17.9,,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/15/2021,9:00:00 AM,0.3,5.0,0.0,Normal,8,580,9.1,46,9.0,60.0,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/19/2020,9:15:00 AM,0.3,0.0,0.5,Normal,8.1,570,7.9,14.5,13.5,240.0,> 0.7,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,12/12/2020,11:20:00 AM,0.3,12.0,0.0,Low,7,590,7.6,12.5,13.0,,> 1.1,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,12/9/2020,9:15:00 AM,0.3,10.0,0.0,Normal,7.5,646,,6,11.0,,0.3,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,12/9/2020,9:15:00 AM,0.3,10.0,0.0,Normal,,,,,,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/9/2020,10:10:00 AM,0.5,10.0,0.0,Low,7,625,,14,20.0,,> 0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/9/2020,10:10:00 AM,0.5,10.0,0.0,Low,,,,,,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/9/2020,9:30:00 AM,0.5,10.0,0.0,Low,7.5,645,,7,13.0,,> 2.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/9/2020,9:30:00 AM,0.5,10.0,0.0,Normal,,,,,,,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/12/2020,9:15:00 AM,0.3,44.0,0.0,No flow,7.7,620,6.6,19.5,18.0,100.0,> 0.25,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,11/8/2020,8:50:00 AM,0.03,30.0,0.0,Normal,7.3,580,7.9,19,17.6,,< 1,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,11/8/2020,9:30:00 AM,,,,,,,,,,,,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,10/21/2020,8:45:00 AM,0.3,30.0,0.0,Normal,6.9,,2.9,22,23.0,,> 0.3,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,10/21/2020,8:12:00 AM,7,30.0,0.0,Low,7,628,2.4,23,23.0,,> 7,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/16/2020,9:00:00 AM,0.3,25.0,0.0,Low,7.9,600,6.5,15,20.0,260.0,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/10/2020,10:15:00 AM,0.3,0.0,2.5,Normal,8,560,6.6,14.5,22.0,140.0,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/23/2020,9:02:00 AM,0.5,1.0,1.49,Low,7,715,,23,21.0,27.0,>,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,8/23/2020,8:30:00 AM,0.5,1.0,1.49,Low,7,739,,21,20.0,180.0,>,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,8/18/2020,9:55:00 AM,0.3,14.0,0.0,Normal,7,570,,26,26.0,446.0,>,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/18/2020,8:25:00 AM,0.5,14.0,0.0,Low,7,523,,25,26.0,73.0,>,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,8/9/2020,11:00:00 AM,0.5,,0.0,Normal,7.2,590,6.1,27,27.0,,> 1.14,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/9/2020,8:10:00 AM,0.3,,0.0,Low,8,600,6.6,23.5,25.0,280.0,> 0.7,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/7/2020,8:45:00 AM,0.5,10.0,0.0,Low,7,663,,27,26.1,243.0,1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,6/27/2020,8:10:00 AM,0.5,1.0,0.26,Normal,7,345,,27,25.0,17.0,3.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/27/2020,9:20:00 AM,0.5,1.0,0.26,Low,7,480,,25,22.0,0.0,8,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,5/23/2020,11:55:00 AM,0.5,0.0,,Normal,7.1,580,5.7,30,26.5,,2.2,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/15/2020,9:15:00 AM,0.5,3.0,6.0,Low,7,666,,24,22.0,67.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/10/2020,9:50:00 AM,0.3,14.0,0.0,Normal,8,600,6.0,24,23.5,70.0,7.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/16/2020,9:00:00 AM,0.5,2.0,0.25,Low,7.1,565,,17,21.0,22.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/16/2020,8:10:00 AM,0.5,,,,7,610,,18,19.0,100.0,,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,3/2/2020,3:40:00 PM,30,,,Normal,7.2,580,7.9,24.5,19.6,,< 2.29,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/10/2019,8:45:00 AM,0.3,0.0,0.2,Normal,7.9,590,7.3,5,14.0,140.0,> 0.78,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/21/2019,9:00:00 AM,0.5,,0.0,Normal,7,556,0.4,20,18.0,0.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/13/2019,9:30:00 AM,0.3,,0.2,Low,7.9,570,7.4,2.2,,80.0,> 0.75,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,10/11/2019,4:30:00 PM,0.1,1.0,,Normal,7.3,590,6.6,10.9,19.0,,2.85,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/8/2019,9:50:00 AM,0.3,,0.0,Normal,7.9,570,6.9,17,22.5,130.0,> 0.75,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/28/2019,8:40:00 AM,0.33,30.0,0.0,Low,7,566,6.0,25,26.0,0.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/28/2019,9:20:00 AM,0.33,30.0,0.0,Low,7,429,7.8,24,22.0,0.0,,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,9/27/2019,3:41:00 PM,0.5,8.0,,Normal,7.3,580,6.6,33.5,27.9,,2.8,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,9/20/2019,3:15:00 PM,0.5,1.0,,Normal,7.3,590,7.1,34.7,27.8,,2.22,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,9/13/2019,3:00:00 PM,0,4.0,,Normal,7.3,590,6.2,26.5,26.8,,2.31,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/10/2019,9:50:00 AM,0.3,0.0,0.0,Normal,,,,,,120.0,,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,8/30/2019,4:30:00 PM,1,6.0,,Normal,7.2,600,5.5,30.6,27.0,,1.11,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/18/2019,8:15:00 AM,0.3,,0.0,Low,7,827,8.2,24,26.0,33.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/18/2019,8:50:00 AM,0.3,,,Low,7,614,9.2,25,21.0,27.0,,,
